month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201706,North Dakota,ND,239948,,,3593,,,53,,,1224,,,24,,,916,,,181,,,118,,,2010,,,278233,,,3771,,,0.0502,,,
201706,South Carolina,SC,257450,,,29984,,,68,,,9740,,,1374,,,7904,,,10155,,,121,,,2046,,,389482,,,39806,,,0.3387,,,
201706,Rhode Island,RI,364375,,,3594,,,44,,,1784,,,108,,,1060,,,1255,,,206,,,1735,,,588657,,,4858,,,0.3492,,,
201706,North Carolina,NC,269000,,,54449,,,71,,,17706,,,1708,,,13896,,,17470,,,122,,,2200,,,367182,,,71873,,,0.3209,,,
201706,Georgia,GA,258450,,,51267,,,58,,,19356,,,3980,,,17626,,,16329,,,104,,,2393,,,367489,,,67045,,,0.3185,,,
201706,Nebraska,NE,222425,,,4492,,,47,,,2624,,,62,,,1148,,,3773,,,108,,,1936,,,275875,,,8271,,,0.8399,,,
201706,Alabama,AL,198900,,,26457,,,73,,,7622,,,596,,,5918,,,2240,,,95,,,2021,,,264509,,,28686,,,0.0846,,,
201706,Minnesota,MN,269900,,,20674,,,47,,,12012,,,3250,,,9348,,,14445,,,132,,,2104,,,363411,,,35234,,,0.6987,,,
201706,Florida,FL,319900,,,136242,,,72,,,42740,,,6112,,,49500,,,57305,,,172,,,1812,,,614989,,,193344,,,0.4206,,,
201706,Tennessee,TN,244950,,,28965,,,56,,,11844,,,676,,,6610,,,9828,,,111,,,2139,,,342839,,,38593,,,0.3393,,,
201706,Nevada,NV,335750,,,9010,,,47,,,5910,,,1830,,,5012,,,8955,,,156,,,2139,,,589549,,,17977,,,0.9939,,,
201706,Maine,ME,231600,,,10966,,,63,,,3450,,,62,,,1864,,,1270,,,137,,,1716,,,339839,,,12227,,,0.1158,,,
201706,Virginia,VA,299950,,,40168,,,54,,,14770,,,826,,,11024,,,12064,,,138,,,2101,,,418413,,,52136,,,0.3003,,,
201706,District of Columbia,DC,622223,,,1535,,,31,,,1206,,,22,,,494,,,491,,,498,,,1335,,,969742,,,2026,,,0.3195,,,
201706,South Dakota,SD,223925,,,3816,,,45,,,1348,,,30,,,692,,,160,,,112,,,2020,,,285355,,,3924,,,0.0419,,,
201706,Missouri,MO,179900,,,25662,,,59,,,10718,,,632,,,7678,,,10543,,,100,,,1791,,,259680,,,36220,,,0.4108,,,
201706,Delaware,DE,281250,,,6146,,,73,,,1962,,,352,,,1886,,,2035,,,142,,,1925,,,368842,,,8173,,,0.3311,,,
201706,Iowa,IA,189000,,,12842,,,58,,,5084,,,548,,,3872,,,4555,,,108,,,1671,,,237041,,,17376,,,0.3547,,,
201706,West Virginia,WV,160000,,,8978,,,74,,,2150,,,56,,,1790,,,1395,,,91,,,1785,,,219553,,,10355,,,0.1553,,,
201706,Utah,UT,362400,,,10715,,,43,,,6810,,,604,,,3258,,,8071,,,129,,,2764,,,623495,,,18762,,,0.7533,,,
201706,New York,NY,369000,,,66062,,,57,,,21706,,,1042,,,14510,,,15645,,,180,,,1800,,,991809,,,81184,,,0.2368,,,
201706,Washington,WA,388459,,,16138,,,29,,,13856,,,354,,,4496,,,2451,,,186,,,2100,,,559104,,,18587,,,0.1519,,,
201706,New Mexico,NM,235000,,,10785,,,66,,,3494,,,122,,,2446,,,1311,,,121,,,1946,,,345057,,,12084,,,0.1215,,,
201706,California,CA,549900,,,69107,,,37,,,47300,,,8420,,,24118,,,36723,,,296,,,1910,,,1048245,,,105483,,,0.5314,,,
201706,Texas,TX,288678,,,98984,,,52,,,42368,,,6584,,,41102,,,42742,,,121,,,2337,,,405660,,,141324,,,0.4318,,,
201706,Kansas,KS,170317,,,10163,,,57,,,4640,,,122,,,2866,,,1411,,,85,,,2008,,,246451,,,11568,,,0.1388,,,
201706,Alaska,AK,281250,,,3395,,,48,,,1466,,,24,,,1100,,,,,,164,,,1740,,,328436,,,3395,,,,,,
201706,Montana,MT,328250,,,7336,,,60,,,2448,,,52,,,1190,,,1348,,,153,,,2226,,,566597,,,8750,,,0.1838,,,
201706,Oregon,OR,395000,,,14925,,,40,,,8874,,,370,,,4136,,,1633,,,192,,,2021,,,517039,,,16516,,,0.1094,,,
201706,Hawaii,HI,691425,,,5645,,,76,,,1910,,,42,,,892,,,710,,,492,,,1398,,,1334328,,,6343,,,0.1257,,,
201706,New Jersey,NJ,329900,,,47453,,,58,,,15818,,,988,,,12580,,,7802,,,177,,,1840,,,511861,,,55153,,,0.1644,,,
201706,Mississippi,MS,184763,,,12144,,,78,,,3316,,,150,,,2386,,,1870,,,92,,,2020,,,241269,,,13999,,,0.154,,,
201706,Ohio,OH,154900,,,34903,,,52,,,17660,,,1558,,,14020,,,21916,,,92,,,1701,,,238190,,,56772,,,0.6279,,,
201706,Idaho,ID,289250,,,9530,,,43,,,4662,,,244,,,2242,,,589,,,136,,,2183,,,456200,,,10095,,,0.0618,,,
201706,Maryland,MD,325000,,,23352,,,50,,,10660,,,538,,,7624,,,5461,,,168,,,1885,,,436825,,,28860,,,0.2338,,,
201705,New York,NY,369450,,,63653,,,57,,,24392,,,992,,,12900,,,15629,,,180,,,1800,,,1008277,,,78853,,,0.2455,,,
201705,Hawaii,HI,695000,,,5653,,,79,,,1926,,,54,,,872,,,726,,,492,,,1408,,,1354875,,,6375,,,0.1284,,,
201705,Kansas,KS,169900,,,9781,,,57,,,4728,,,230,,,2558,,,1447,,,84,,,2009,,,245405,,,11186,,,0.1479,,,
201705,New Mexico,NM,229950,,,10324,,,65,,,3702,,,104,,,2182,,,1264,,,120,,,1930,,,339343,,,11575,,,0.1224,,,
201705,Louisiana,LA,217525,,,17073,,,66,,,5756,,,202,,,4298,,,4520,,,113,,,1936,,,294293,,,21637,,,0.2647,,,
201705,Wisconsin,WI,199900,,,29865,,,50,,,10730,,,480,,,5668,,,3743,,,113,,,1748,,,274797,,,33307,,,0.1253,,,
201705,Montana,MT,325000,,,6818,,,61,,,2470,,,60,,,926,,,1646,,,151,,,2231,,,569562,,,8435,,,0.2414,,,
201705,Michigan,MI,181425,,,36996,,,49,,,19300,,,482,,,7894,,,2563,,,109,,,1673,,,284747,,,39520,,,0.0693,,,
201705,New Jersey,NJ,327000,,,46900,,,55,,,17478,,,994,,,12064,,,8678,,,176,,,1829,,,507170,,,55021,,,0.185,,,
201705,Alabama,AL,196000,,,26520,,,71,,,8078,,,624,,,5494,,,2304,,,95,,,2005,,,264168,,,28814,,,0.0869,,,
201705,Alaska,AK,279950,,,3042,,,48,,,1430,,,24,,,896,,,,,,165,,,1734,,,329786,,,3042,,,,,,
201705,Vermont,VT,254950,,,6008,,,96,,,1630,,,30,,,722,,,934,,,137,,,1920,,,380185,,,6944,,,0.1554,,,
201705,Pennsylvania,PA,198500,,,50515,,,61,,,21010,,,1820,,,16752,,,22387,,,113,,,1800,,,290408,,,72793,,,0.4432,,,
201705,Missouri,MO,179450,,,24848,,,58,,,11044,,,592,,,6910,,,10843,,,99,,,1789,,,257898,,,35709,,,0.4364,,,
201705,Delaware,DE,280938,,,6179,,,73,,,2004,,,330,,,1904,,,2013,,,141,,,1922,,,364150,,,8178,,,0.3258,,,
201705,District of Columbia,DC,609499,,,1415,,,28,,,1292,,,24,,,426,,,510,,,497,,,1332,,,984848,,,1920,,,0.3602,,,
201705,Oklahoma,OK,189450,,,17795,,,60,,,6468,,,426,,,5448,,,3035,,,97,,,1965,,,251031,,,20838,,,0.1706,,,
201705,Tennessee,TN,243950,,,28551,,,54,,,12276,,,628,,,6162,,,10084,,,110,,,2118,,,339771,,,38186,,,0.3532,,,
201705,Maryland,MD,320973,,,22872,,,45,,,11774,,,588,,,7340,,,5636,,,168,,,1868,,,433884,,,28593,,,0.2464,,,
201705,Idaho,ID,289000,,,8674,,,42,,,4848,,,272,,,1676,,,558,,,135,,,2181,,,452900,,,9216,,,0.0643,,,
201705,Arizona,AZ,318742,,,28411,,,52,,,14538,,,1280,,,11406,,,9150,,,153,,,2133,,,498954,,,37532,,,0.3221,,,
201705,Minnesota,MN,269900,,,19465,,,45,,,13190,,,2844,,,8426,,,15075,,,132,,,2114,,,367163,,,34443,,,0.7745,,,
201705,Massachusetts,MA,474950,,,16907,,,40,,,12056,,,234,,,4480,,,3599,,,235,,,1977,,,762953,,,20517,,,0.2129,,,
201705,New Hampshire,NH,297000,,,6629,,,51,,,3502,,,118,,,1356,,,3175,,,150,,,1971,,,411595,,,9783,,,0.479,,,
201705,West Virginia,WV,160000,,,8777,,,74,,,2290,,,86,,,1664,,,1390,,,91,,,1776,,,218534,,,10142,,,0.1583,,,
201705,South Carolina,SC,254315,,,30373,,,66,,,10194,,,1484,,,7770,,,9478,,,121,,,2035,,,385019,,,39442,,,0.312,,,
201705,Utah,UT,359938,,,9944,,,44,,,6704,,,600,,,2706,,,7565,,,129,,,2776,,,629744,,,17490,,,0.7608,,,
201705,Nebraska,NE,222450,,,4280,,,47,,,2722,,,100,,,1134,,,3964,,,108,,,1928,,,275172,,,8231,,,0.9263,,,
201705,Indiana,IN,169000,,,20357,,,54,,,10900,,,320,,,5946,,,8012,,,85,,,1964,,,242777,,,28331,,,0.3936,,,
201705,Arkansas,AR,169000,,,15615,,,74,,,4636,,,106,,,2746,,,2884,,,91,,,1909,,,231495,,,18449,,,0.1847,,,
201705,Kentucky,KY,186584,,,14394,,,61,,,6198,,,302,,,3386,,,7831,,,95,,,1975,,,262850,,,22193,,,0.544,,,
201705,Rhode Island,RI,356950,,,3420,,,43,,,2030,,,68,,,868,,,1178,,,205,,,1706,,,579670,,,4589,,,0.3444,,,
201705,Georgia,GA,252518,,,50279,,,57,,,20352,,,3382,,,16072,,,17290,,,104,,,2375,,,367276,,,67308,,,0.3439,,,
201705,North Dakota,ND,244903,,,3292,,,54,,,1292,,,36,,,762,,,179,,,118,,,2016,,,279071,,,3472,,,0.0542,,,
201705,Iowa,IA,187250,,,12611,,,57,,,5280,,,464,,,3162,,,4657,,,107,,,1670,,,235902,,,17232,,,0.3692,,,
201705,Nevada,NV,327450,,,9159,,,47,,,5976,,,1630,,,5156,,,9127,,,153,,,2112,,,582681,,,18246,,,0.9966,,,
201705,Maine,ME,229450,,,9952,,,80,,,3806,,,50,,,1502,,,1120,,,135,,,1708,,,336656,,,11065,,,0.1125,,,
201705,Connecticut,CT,359950,,,19305,,,54,,,7592,,,130,,,5236,,,5647,,,175,,,2052,,,738909,,,24864,,,0.2925,,,
201705,Mississippi,MS,182500,,,12111,,,74,,,3332,,,146,,,2232,,,1895,,,91,,,2010,,,240622,,,13996,,,0.1564,,,
201705,California,CA,549000,,,66222,,,36,,,48258,,,8026,,,22200,,,37338,,,294,,,1919,,,1050450,,,103342,,,0.5638,,,
201705,North Carolina,NC,271995,,,52505,,,68,,,19446,,,1782,,,12910,,,17828,,,121,,,2197,,,370559,,,70215,,,0.3396,,,
201705,Colorado,CO,449900,,,18804,,,43,,,13584,,,1354,,,5304,,,6492,,,191,,,2380,,,832282,,,25248,,,0.3452,,,
201705,Illinois,IL,239450,,,51566,,,51,,,23082,,,2820,,,24500,,,31347,,,119,,,1893,,,373556,,,82621,,,0.6079,,,
201705,Virginia,VA,299900,,,39433,,,51,,,17338,,,936,,,9942,,,12483,,,138,,,2097,,,419019,,,51797,,,0.3166,,,
201705,South Dakota,SD,225000,,,3569,,,45,,,1348,,,16,,,490,,,180,,,112,,,2029,,,283997,,,3696,,,0.0503,,,
201705,Texas,TX,286500,,,94078,,,51,,,44326,,,7060,,,36144,,,43636,,,121,,,2331,,,406768,,,137156,,,0.4638,,,
201705,Ohio,OH,149900,,,33325,,,53,,,17944,,,1494,,,12674,,,22556,,,91,,,1688,,,235487,,,55684,,,0.6769,,,
201705,Washington,WA,382386,,,14365,,,26,,,14248,,,408,,,3296,,,2407,,,183,,,2087,,,556570,,,16746,,,0.1676,,,
201705,Wyoming,WY,244281,,,4007,,,61,,,1322,,,22,,,658,,,582,,,116,,,2092,,,443901,,,4582,,,0.1451,,,
201705,Florida,FL,319900,,,140730,,,70,,,46072,,,6238,,,49300,,,59853,,,172,,,1812,,,619340,,,200200,,,0.4253,,,
201705,Oregon,OR,394950,,,13610,,,39,,,9292,,,336,,,3296,,,1590,,,192,,,2020,,,520148,,,15159,,,0.1168,,,
201704,North Carolina,NC,269900,,,49890,,,67,,,18460,,,1844,,,11532,,,17044,,,122,,,2156,,,367899,,,66812,,,0.3416,,,
201704,Michigan,MI,174900,,,32747,,,59,,,14552,,,452,,,5336,,,2174,,,107,,,1647,,,280601,,,34887,,,0.0664,,,
201704,Washington,WA,369900,,,12174,,,32,,,11352,,,492,,,2128,,,1902,,,179,,,2063,,,544606,,,14037,,,0.1562,,,
201704,Missouri,MO,174500,,,23791,,,58,,,11164,,,592,,,6040,,,10529,,,97,,,1765,,,251228,,,34297,,,0.4426,,,
201704,Wyoming,WY,239900,,,3687,,,75,,,1200,,,24,,,540,,,541,,,115,,,2100,,,443929,,,4224,,,0.1467,,,
201704,Maine,ME,225000,,,9232,,,128,,,2652,,,68,,,1020,,,975,,,133,,,1700,,,331511,,,10202,,,0.1056,,,
201704,Tennessee,TN,239900,,,31134,,,54,,,11608,,,796,,,5580,,,6141,,,111,,,2100,,,331644,,,37076,,,0.1972,,,
201704,Oklahoma,OK,185000,,,17542,,,59,,,6184,,,388,,,5168,,,2986,,,96,,,1938,,,245529,,,20519,,,0.1702,,,
201704,Arkansas,AR,165000,,,15523,,,74,,,4476,,,136,,,2648,,,2924,,,91,,,1895,,,227219,,,18403,,,0.1884,,,
201704,Minnesota,MN,269900,,,17472,,,46,,,11992,,,2104,,,6352,,,13205,,,131,,,2132,,,369696,,,30592,,,0.7558,,,
201704,Mississippi,MS,179900,,,12019,,,73,,,3312,,,236,,,2120,,,1787,,,91,,,2001,,,238791,,,13849,,,0.1487,,,
201704,Iowa,IA,184500,,,12162,,,59,,,5268,,,384,,,3036,,,4309,,,106,,,1664,,,233485,,,16447,,,0.3543,,,
201704,Utah,UT,359900,,,9313,,,46,,,6088,,,676,,,1852,,,7270,,,128,,,2750,,,644252,,,16564,,,0.7806,,,
201704,Georgia,GA,249900,,,48751,,,57,,,20356,,,3548,,,15428,,,16575,,,102,,,2351,,,363002,,,64898,,,0.34,,,
201704,Illinois,IL,229900,,,49176,,,51,,,22328,,,2396,,,20980,,,29583,,,117,,,1871,,,369702,,,78712,,,0.6016,,,
201704,New Mexico,NM,229000,,,9848,,,72,,,3348,,,96,,,1844,,,1211,,,119,,,1926,,,335866,,,11049,,,0.123,,,
201704,South Carolina,SC,250000,,,29981,,,64,,,9524,,,1388,,,7392,,,9072,,,120,,,2009,,,382883,,,38672,,,0.3026,,,
201704,Kentucky,KY,179500,,,14061,,,65,,,5916,,,276,,,2880,,,7440,,,94,,,1931,,,257630,,,21428,,,0.5291,,,
201704,Oregon,OR,379900,,,12010,,,45,,,7788,,,248,,,2204,,,1516,,,188,,,1992,,,512925,,,13478,,,0.1262,,,
201704,North Dakota,ND,246730,,,2974,,,59,,,1168,,,40,,,568,,,179,,,119,,,2000,,,281944,,,3152,,,0.0602,,,
201704,Florida,FL,319900,,,141598,,,68,,,47008,,,6636,,,55284,,,60259,,,172,,,1800,,,615738,,,201316,,,0.4256,,,
201704,Alaska,AK,279000,,,2729,,,51,,,1284,,,20,,,664,,,,,,166,,,1728,,,332743,,,2729,,,,,,
201704,Wisconsin,WI,197500,,,27804,,,53,,,10040,,,436,,,4952,,,3597,,,112,,,1732,,,272389,,,31201,,,0.1294,,,
201704,Hawaii,HI,688000,,,5825,,,77,,,2020,,,52,,,904,,,753,,,488,,,1404,,,1326939,,,6591,,,0.1293,,,
201704,Arizona,AZ,315000,,,28831,,,51,,,14640,,,1488,,,11792,,,9208,,,152,,,2119,,,500094,,,38009,,,0.3194,,,
201704,Montana,MT,320000,,,6247,,,75,,,2296,,,44,,,820,,,1422,,,149,,,2222,,,579785,,,7640,,,0.2276,,,
201704,Massachusetts,MA,469000,,,15179,,,44,,,11212,,,192,,,3184,,,2986,,,232,,,1985,,,776050,,,18091,,,0.1967,,,
201704,California,CA,529900,,,62066,,,36,,,46964,,,7184,,,19196,,,35098,,,288,,,1900,,,1036020,,,96433,,,0.5655,,,
201704,Nevada,NV,320000,,,9530,,,48,,,5944,,,1440,,,4704,,,8586,,,151,,,2096,,,566522,,,18061,,,0.9009,,,
201704,Delaware,DE,279990,,,6134,,,73,,,2016,,,316,,,1656,,,1891,,,141,,,1911,,,359787,,,8025,,,0.3083,,,
201704,Nebraska,NE,215475,,,4077,,,47,,,2656,,,76,,,820,,,3659,,,107,,,1902,,,270523,,,7723,,,0.8975,,,
201704,Rhode Island,RI,349900,,,3156,,,50,,,1780,,,48,,,716,,,1075,,,202,,,1690,,,570447,,,4191,,,0.3406,,,
201704,Ohio,OH,142900,,,32614,,,56,,,17304,,,1180,,,11296,,,21068,,,89,,,1672,,,228878,,,53550,,,0.646,,,
201704,Virginia,VA,292990,,,36966,,,51,,,16912,,,808,,,8184,,,11598,,,136,,,2060,,,411677,,,48479,,,0.3137,,,
201704,Louisiana,LA,214900,,,16585,,,67,,,5832,,,220,,,3792,,,4342,,,112,,,1926,,,288689,,,20890,,,0.2618,,,
201704,Pennsylvania,PA,189900,,,48044,,,67,,,20592,,,1608,,,14280,,,20631,,,112,,,1784,,,285296,,,68564,,,0.4294,,,
201704,Kansas,KS,164900,,,9478,,,54,,,4628,,,144,,,2200,,,1392,,,83,,,1981,,,241664,,,10864,,,0.1469,,,
201704,Indiana,IN,162000,,,19755,,,57,,,10600,,,324,,,4988,,,7161,,,84,,,1927,,,236133,,,26852,,,0.3625,,,
201704,New York,NY,357900,,,58913,,,64,,,23968,,,872,,,10772,,,14597,,,174,,,1800,,,1014151,,,73057,,,0.2478,,,
201704,Colorado,CO,448333,,,17376,,,44,,,12132,,,1220,,,4040,,,6014,,,188,,,2351,,,868466,,,23221,,,0.3461,,,
201704,Texas,TX,284000,,,89193,,,52,,,40336,,,6904,,,32936,,,41418,,,120,,,2316,,,404082,,,130289,,,0.4644,,,
201704,Maryland,MD,315000,,,21307,,,45,,,11816,,,604,,,5716,,,5473,,,167,,,1840,,,427530,,,26842,,,0.2569,,,
201704,New Jersey,NJ,318000,,,44601,,,55,,,16748,,,840,,,10952,,,8390,,,173,,,1800,,,498436,,,52795,,,0.1881,,,
201704,South Dakota,SD,224000,,,3278,,,47,,,1260,,,32,,,424,,,139,,,112,,,2015,,,283061,,,3383,,,0.0424,,,
201704,Vermont,VT,250000,,,5793,,,135,,,1100,,,20,,,564,,,800,,,136,,,1920,,,379692,,,6582,,,0.1381,,,
201704,West Virginia,WV,159037,,,8383,,,79,,,2036,,,76,,,1364,,,1307,,,91,,,1748,,,214104,,,9677,,,0.1559,,,
201704,District of Columbia,DC,609900,,,1287,,,31,,,1160,,,20,,,384,,,501,,,487,,,1379,,,1001988,,,1788,,,0.3893,,,
201704,Idaho,ID,279900,,,7974,,,46,,,4196,,,236,,,1244,,,487,,,133,,,2128,,,447258,,,8447,,,0.0611,,,
201704,Alabama,AL,193000,,,26204,,,71,,,8080,,,492,,,5276,,,2208,,,95,,,1996,,,260600,,,28404,,,0.0843,,,
201704,Connecticut,CT,349900,,,17561,,,60,,,6920,,,120,,,3996,,,4918,,,173,,,2016,,,740540,,,22385,,,0.2801,,,
201704,New Hampshire,NH,289900,,,5886,,,66,,,2824,,,108,,,944,,,2728,,,149,,,1968,,,408576,,,8592,,,0.4635,,,
201703,Massachusetts,MA,449950,,,14252,,,56,,,8910,,,234,,,2716,,,2901,,,230,,,1953,,,763653,,,17098,,,0.2035,,,
201703,Michigan,MI,167000,,,31694,,,75,,,13200,,,458,,,4776,,,1838,,,104,,,1623,,,272275,,,33484,,,0.058,,,
201703,Wyoming,WY,239000,,,3423,,,104,,,984,,,28,,,402,,,477,,,114,,,2109,,,459423,,,3896,,,0.1394,,,
201703,Connecticut,CT,339450,,,16897,,,67,,,5974,,,88,,,3410,,,4145,,,171,,,1986,,,722427,,,20964,,,0.2453,,,
201703,Maryland,MD,299950,,,20235,,,51,,,11330,,,622,,,4800,,,5181,,,164,,,1795,,,411076,,,25410,,,0.256,,,
201703,Ohio,OH,139900,,,32598,,,63,,,15930,,,542,,,8126,,,14389,,,88,,,1658,,,224705,,,46809,,,0.4414,,,
201703,Montana,MT,319500,,,5873,,,117,,,1704,,,64,,,556,,,1168,,,149,,,2219,,,588638,,,7020,,,0.1988,,,
201703,Louisiana,LA,207750,,,16218,,,67,,,5658,,,186,,,3548,,,3893,,,110,,,1909,,,284215,,,20100,,,0.24,,,
201703,Rhode Island,RI,331900,,,3137,,,58,,,1552,,,36,,,634,,,881,,,194,,,1648,,,541774,,,4008,,,0.2807,,,
201703,Oklahoma,OK,180425,,,17236,,,61,,,6308,,,362,,,4554,,,2727,,,95,,,1908,,,240222,,,19959,,,0.1582,,,
201703,Nebraska,NE,203900,,,3976,,,53,,,2470,,,150,,,778,,,3080,,,106,,,1855,,,260508,,,7036,,,0.7745,,,
201703,Washington,WA,359950,,,11571,,,42,,,9928,,,460,,,1930,,,1627,,,175,,,2045,,,531629,,,13210,,,0.1406,,,
201703,Maine,ME,216950,,,9080,,,147,,,2082,,,78,,,902,,,890,,,130,,,1674,,,319707,,,9970,,,0.098,,,
201703,Colorado,CO,442200,,,16414,,,48,,,11736,,,1028,,,3768,,,5138,,,175,,,2428,,,891696,,,21511,,,0.313,,,
201703,Illinois,IL,224950,,,48032,,,52,,,21762,,,2106,,,18772,,,25690,,,115,,,1832,,,363978,,,73678,,,0.5348,,,
201703,Wisconsin,WI,189900,,,25846,,,71,,,8492,,,418,,,4146,,,3884,,,111,,,1712,,,268107,,,29423,,,0.1503,,,
201703,Kentucky,KY,174288,,,13805,,,69,,,5708,,,310,,,2750,,,6665,,,93,,,1891,,,252322,,,20418,,,0.4828,,,
201703,Oregon,OR,369450,,,11314,,,55,,,6804,,,308,,,1852,,,1357,,,185,,,1968,,,505937,,,12643,,,0.1199,,,
201703,California,CA,515450,,,59104,,,42,,,42852,,,5966,,,17818,,,31967,,,282,,,1883,,,1023209,,,90807,,,0.5409,,,
201703,Nevada,NV,312000,,,9479,,,51,,,5708,,,1260,,,4600,,,7760,,,148,,,2066,,,557494,,,17205,,,0.8187,,,
201703,New Jersey,NJ,299950,,,43274,,,58,,,16040,,,732,,,9226,,,6467,,,169,,,1779,,,486753,,,49616,,,0.1494,,,
201703,Vermont,VT,249950,,,5813,,,157,,,946,,,24,,,482,,,724,,,136,,,1920,,,381762,,,6539,,,0.1245,,,
201703,Virginia,VA,282450,,,35347,,,54,,,15792,,,928,,,6828,,,10025,,,135,,,2026,,,403293,,,45274,,,0.2836,,,
201703,South Dakota,SD,219550,,,3008,,,57,,,1086,,,26,,,306,,,99,,,111,,,2003,,,280385,,,3086,,,0.0329,,,
201703,Hawaii,HI,675000,,,5874,,,79,,,2028,,,50,,,944,,,717,,,485,,,1402,,,1322485,,,6588,,,0.122,,,
201703,South Carolina,SC,246383,,,29735,,,65,,,10538,,,1460,,,6592,,,8522,,,119,,,2000,,,371724,,,37911,,,0.2866,,,
201703,Idaho,ID,269425,,,7465,,,63,,,3630,,,406,,,1056,,,411,,,129,,,2106,,,445496,,,7854,,,0.055,,,
201703,District of Columbia,DC,599450,,,1236,,,32,,,992,,,18,,,312,,,450,,,478,,,1346,,,985138,,,1696,,,0.3641,,,
201703,Texas,TX,276283,,,86127,,,54,,,40378,,,6430,,,30514,,,36512,,,119,,,2285,,,394173,,,122343,,,0.4239,,,
201703,New York,NY,345450,,,57184,,,71,,,19356,,,784,,,9122,,,13477,,,168,,,1792,,,977671,,,70238,,,0.2357,,,
201703,Georgia,GA,239950,,,48006,,,60,,,19702,,,3116,,,13422,,,15763,,,101,,,2304,,,354817,,,63290,,,0.3283,,,
201703,Tennessee,TN,232000,,,30307,,,59,,,11126,,,702,,,4756,,,5570,,,109,,,2074,,,322586,,,35667,,,0.1838,,,
201703,Minnesota,MN,267450,,,16290,,,52,,,10766,,,1468,,,5362,,,10380,,,130,,,2130,,,369641,,,26609,,,0.6372,,,
201703,New Hampshire,NH,289900,,,5676,,,83,,,2360,,,104,,,700,,,2176,,,149,,,1963,,,404262,,,7836,,,0.3833,,,
201703,Iowa,IA,179450,,,11806,,,66,,,4708,,,336,,,2504,,,3551,,,105,,,1649,,,228755,,,15346,,,0.3007,,,
201703,North Dakota,ND,242450,,,2807,,,65,,,976,,,22,,,460,,,154,,,119,,,1990,,,279604,,,2961,,,0.0549,,,
201703,Indiana,IN,153940,,,20585,,,63,,,9674,,,300,,,4644,,,6059,,,83,,,1871,,,227557,,,26561,,,0.2943,,,
201703,Utah,UT,358950,,,8798,,,56,,,5508,,,810,,,1790,,,6609,,,127,,,2768,,,654274,,,15395,,,0.7512,,,
201703,North Carolina,NC,259839,,,48397,,,79,,,18348,,,1984,,,10208,,,15617,,,120,,,2110,,,357530,,,63901,,,0.3227,,,
201703,New Mexico,NM,225000,,,9485,,,89,,,3046,,,130,,,1832,,,1116,,,118,,,1912,,,329966,,,10595,,,0.1177,,,
201703,Pennsylvania,PA,184950,,,46876,,,80,,,17776,,,1552,,,12102,,,17760,,,110,,,1764,,,278654,,,64768,,,0.3789,,,
201703,Florida,FL,315000,,,143564,,,66,,,48126,,,5822,,,54200,,,57683,,,171,,,1792,,,610300,,,201115,,,0.4018,,,
201703,West Virginia,WV,156000,,,8134,,,107,,,1986,,,48,,,1200,,,1099,,,89,,,1732,,,210246,,,9215,,,0.1351,,,
201703,Mississippi,MS,179000,,,11803,,,83,,,3334,,,180,,,1834,,,1650,,,90,,,2000,,,236967,,,13438,,,0.1398,,,
201703,Alaska,AK,276375,,,2453,,,66,,,1040,,,16,,,476,,,1,,,164,,,1712,,,331086,,,2453,,,0.0004,,,
201703,Missouri,MO,167200,,,23597,,,63,,,10354,,,418,,,5280,,,7600,,,95,,,1741,,,241363,,,31178,,,0.3221,,,
201703,Delaware,DE,278700,,,5922,,,95,,,1844,,,330,,,1430,,,1757,,,140,,,1901,,,357014,,,7662,,,0.2967,,,
201703,Alabama,AL,188258,,,25913,,,79,,,7862,,,748,,,4868,,,1846,,,94,,,1960,,,256141,,,27662,,,0.0712,,,
201703,Kansas,KS,159300,,,9274,,,58,,,4566,,,164,,,1910,,,1204,,,82,,,1925,,,235874,,,10472,,,0.1298,,,
201703,Arkansas,AR,163250,,,15314,,,79,,,4278,,,136,,,2250,,,2627,,,90,,,1868,,,223508,,,17885,,,0.1715,,,
201703,Arizona,AZ,309500,,,28882,,,52,,,15272,,,1218,,,11654,,,8604,,,151,,,2095,,,493515,,,37511,,,0.2979,,,
201702,Hawaii,HI,685000,,,5903,,,79,,,1866,,,46,,,886,,,645,,,487,,,1392,,,1327785,,,6547,,,0.1092,,,
201702,Connecticut,CT,326973,,,16279,,,93,,,4880,,,94,,,2750,,,3229,,,167,,,1935,,,701223,,,19439,,,0.1983,,,
201702,Idaho,ID,262495,,,7433,,,90,,,2656,,,480,,,820,,,345,,,128,,,2084,,,437045,,,7769,,,0.0464,,,
